datetime,open,high,low,close,volume
2020-04-20 14:25:00+05:30,474.28,475.95,474.25,475.03,562862
2020-04-20 14:30:00+05:30,475.05,476.0,473.0,474.05,906652
2020-04-20 14:35:00+05:30,474.05,474.2,472.55,473.5,525090
2020-04-20 14:40:00+05:30,473.68,473.95,472.5,473.0,413698
2020-04-20 14:45:00+05:30,472.85,473.0,471.08,471.43,729046
2020-04-20 14:50:00+05:30,471.43,471.95,469.28,470.35,1146986
2020-04-20 14:55:00+05:30,470.13,472.8,470.0,471.15,869860
2020-04-20 15:00:00+05:30,471.15,472.5,471.0,472.0,594018
2020-04-20 15:05:00+05:30,472.0,472.2,471.28,471.28,598506
2020-04-20 15:10:00+05:30,471.4,472.48,471.28,472.4,913986
2020-04-20 15:15:00+05:30,472.48,473.9,472.45,473.18,1239846
2020-04-20 15:20:00+05:30,473.2,473.48,471.58,472.48,915560
2020-04-20 15:25:00+05:30,472.48,473.15,471.65,472.43,628254
2020-04-21 09:15:00+05:30,462.5,466.33,461.0,465.95,2629378
2020-04-21 09:20:00+05:30,465.95,465.95,462.73,462.75,1232638
2020-04-21 09:25:00+05:30,462.75,463.23,461.23,462.7,1143798
2020-04-21 09:30:00+05:30,462.5,463.5,461.6,462.8,589132
2020-04-21 09:35:00+05:30,462.4,463.23,461.88,462.63,535334
2020-04-21 09:40:00+05:30,462.73,464.4,462.65,464.15,784884
2020-04-21 09:45:00+05:30,464.15,464.15,462.58,463.0,344988
2020-04-21 09:50:00+05:30,463.05,463.98,463.0,463.83,184742
2020-04-21 09:55:00+05:30,463.8,464.4,463.28,464.25,387900
2020-04-21 10:00:00+05:30,464.23,465.0,463.78,464.33,421780
2020-04-21 10:05:00+05:30,464.18,464.98,463.45,463.48,208466
2020-04-21 10:10:00+05:30,463.48,464.75,463.48,464.05,175282
2020-04-21 10:15:00+05:30,463.95,463.98,463.0,463.35,260130
2020-04-21 10:20:00+05:30,463.45,464.25,463.15,463.23,160480
2020-04-21 10:25:00+05:30,463.33,463.55,462.65,462.65,269984
2020-04-21 10:30:00+05:30,462.8,463.9,462.25,463.9,492762
2020-04-21 10:35:00+05:30,463.93,463.93,462.93,463.88,231350
2020-04-21 10:40:00+05:30,463.83,464.0,462.85,463.5,196686
2020-04-21 10:45:00+05:30,463.58,464.0,463.25,463.9,122972
2020-04-21 10:50:00+05:30,464.0,464.75,463.83,464.38,293214
2020-04-21 10:55:00+05:30,464.38,464.4,463.45,463.65,190050
2020-04-21 11:00:00+05:30,463.65,464.28,463.33,464.28,161008
2020-04-21 11:05:00+05:30,464.23,464.33,463.78,464.0,116848
2020-04-21 11:10:00+05:30,463.93,464.05,463.6,463.6,432236
2020-04-21 11:15:00+05:30,463.6,464.0,463.05,463.7,214346
2020-04-21 11:20:00+05:30,463.75,464.48,463.65,464.35,141894
2020-04-21 11:25:00+05:30,464.43,464.45,463.78,463.95,120620
2020-04-21 11:30:00+05:30,463.8,464.7,463.65,464.45,220412
2020-04-21 11:35:00+05:30,464.33,465.0,463.78,463.95,359162
2020-04-21 11:40:00+05:30,463.93,464.75,463.75,464.58,259380
2020-04-21 11:45:00+05:30,464.6,466.8,464.35,466.0,619892
2020-04-21 11:50:00+05:30,466.0,467.0,465.68,465.85,495260
2020-04-21 11:55:00+05:30,465.8,466.45,464.25,464.5,356362
2020-04-21 12:00:00+05:30,464.5,465.45,464.43,464.8,201668
2020-04-21 12:05:00+05:30,464.75,464.98,463.55,463.75,314776
2020-04-21 12:10:00+05:30,463.93,464.1,463.0,463.08,356186
2020-04-21 12:15:00+05:30,463.1,463.75,463.08,463.68,249430
2020-04-21 12:20:00+05:30,463.55,463.93,463.5,463.6,227278
2020-04-21 12:25:00+05:30,463.6,463.65,461.65,461.83,912652
2020-04-21 12:30:00+05:30,461.8,461.8,458.13,460.4,1159004
2020-04-21 12:35:00+05:30,460.4,460.73,459.5,459.78,1026706
2020-04-21 12:40:00+05:30,460.0,460.25,459.15,460.0,293910
2020-04-21 12:45:00+05:30,460.0,460.25,457.05,457.5,495380
2020-04-21 12:50:00+05:30,457.45,459.4,457.45,458.15,318490
2020-04-21 12:55:00+05:30,458.1,458.88,456.33,456.93,363604
2020-04-21 13:00:00+05:30,456.83,458.95,456.75,457.78,310432
2020-04-21 13:05:00+05:30,458.08,458.33,457.23,457.65,360792
2020-04-21 13:10:00+05:30,457.73,458.25,457.05,458.25,245992
2020-04-21 13:15:00+05:30,458.25,458.25,457.03,457.05,234836
2020-04-21 13:20:00+05:30,457.08,457.08,455.0,455.53,608478
2020-04-21 13:25:00+05:30,455.6,455.6,454.08,454.25,666648
2020-04-21 13:30:00+05:30,454.25,456.35,454.0,455.65,502634
2020-04-21 13:35:00+05:30,455.98,457.38,455.9,456.88,441236
2020-04-21 13:40:00+05:30,456.88,458.0,455.23,455.65,445628
2020-04-21 13:45:00+05:30,455.53,456.9,454.48,456.78,418414
2020-04-21 13:50:00+05:30,456.78,458.0,456.28,456.63,432404
2020-04-21 13:55:00+05:30,456.75,457.5,456.5,457.2,289956
2020-04-21 14:00:00+05:30,457.2,457.5,455.65,456.03,358660
2020-04-21 14:05:00+05:30,456.4,457.5,455.83,457.43,375472
2020-04-21 14:10:00+05:30,457.4,457.5,456.78,457.08,283546
2020-04-21 14:15:00+05:30,456.9,458.0,456.75,457.73,535528
2020-04-21 14:20:00+05:30,457.55,458.65,457.03,458.65,369292
2020-04-21 14:25:00+05:30,458.78,459.63,458.15,458.58,459746
2020-04-21 14:30:00+05:30,458.53,460.83,458.53,459.93,495894
2020-04-21 14:35:00+05:30,460.0,460.13,457.18,458.4,368498
2020-04-21 14:40:00+05:30,458.3,458.48,456.13,456.73,336554
2020-04-21 14:45:00+05:30,456.53,458.3,456.0,457.88,467864
2020-04-21 14:50:00+05:30,458.2,458.7,457.5,458.23,329208
2020-04-21 14:55:00+05:30,458.23,458.5,457.0,458.33,341772
2020-04-21 15:00:00+05:30,458.3,459.85,458.3,459.85,516742
2020-04-21 15:05:00+05:30,459.88,461.8,459.85,460.03,600168
2020-04-21 15:10:00+05:30,460.03,461.5,459.8,461.18,543978
2020-04-21 15:15:00+05:30,461.1,462.8,461.0,462.7,713418
2020-04-21 15:20:00+05:30,462.6,462.98,460.95,461.03,549264
2020-04-21 15:25:00+05:30,461.03,461.13,458.3,459.58,293360
2020-04-22 09:15:00+05:30,459.58,461.65,456.03,460.78,2390328
2020-04-22 09:20:00+05:30,460.53,460.65,456.78,457.3,712534
2020-04-22 09:25:00+05:30,457.18,458.83,456.23,456.8,405952
2020-04-22 09:30:00+05:30,456.8,458.18,456.5,458.05,602180
2020-04-22 09:35:00+05:30,458.0,458.05,454.5,455.38,533604
2020-04-22 09:40:00+05:30,455.2,455.5,453.75,454.6,660152
2020-04-22 09:45:00+05:30,454.63,455.73,453.65,454.18,324026
2020-04-22 09:50:00+05:30,454.13,456.45,453.85,455.75,440852
2020-04-22 09:55:00+05:30,455.78,456.45,454.85,455.3,378278
2020-04-22 10:00:00+05:30,455.18,455.75,454.95,455.55,444714
2020-04-22 10:05:00+05:30,455.63,455.63,455.0,455.25,212084
2020-04-22 10:10:00+05:30,455.23,455.48,454.18,455.3,463998
2020-04-22 10:15:00+05:30,455.38,455.45,454.83,455.0,263684
2020-04-22 10:20:00+05:30,455.08,455.25,454.5,455.18,203562
2020-04-22 10:25:00+05:30,455.15,455.5,454.15,454.58,697534
2020-04-22 10:30:00+05:30,454.48,455.88,454.35,455.65,242590
2020-04-22 10:35:00+05:30,455.83,458.9,455.6,456.33,683072
2020-04-22 10:40:00+05:30,456.45,459.48,456.28,459.0,566642
2020-04-22 10:45:00+05:30,459.13,459.5,458.15,459.2,671616
2020-04-22 10:50:00+05:30,459.5,459.8,458.5,458.5,295074
2020-04-22 10:55:00+05:30,458.5,459.65,458.3,459.13,640398
2020-04-22 11:00:00+05:30,459.1,460.0,459.03,459.98,401458
2020-04-22 11:05:00+05:30,460.0,460.5,459.65,460.05,370320
2020-04-22 11:10:00+05:30,460.2,461.83,459.78,461.28,526138
2020-04-22 11:15:00+05:30,461.2,462.4,459.75,459.78,756196
2020-04-22 11:20:00+05:30,459.75,460.38,458.25,458.35,1186222
2020-04-22 11:25:00+05:30,458.35,459.2,457.5,459.1,285662
2020-04-22 11:30:00+05:30,459.05,459.2,457.25,458.68,484578
2020-04-22 11:35:00+05:30,458.5,459.25,457.7,459.0,252518
2020-04-22 11:40:00+05:30,459.0,460.13,458.55,459.6,397474
2020-04-22 11:45:00+05:30,459.63,461.0,459.05,460.1,854438
2020-04-22 11:50:00+05:30,460.1,460.2,458.75,460.0,319302
2020-04-22 11:55:00+05:30,459.98,460.23,459.55,459.83,761226
2020-04-22 12:00:00+05:30,459.85,460.45,459.1,460.0,211086
2020-04-22 12:05:00+05:30,460.0,460.4,459.55,459.93,181482
2020-04-22 12:10:00+05:30,459.95,459.95,458.35,458.35,564414
2020-04-22 12:15:00+05:30,458.48,459.5,457.9,459.48,270898
2020-04-22 12:20:00+05:30,459.48,459.5,458.25,458.65,177626
2020-04-22 12:25:00+05:30,458.63,459.38,458.3,458.93,182824
2020-04-22 12:30:00+05:30,459.15,459.95,458.9,459.93,516676
2020-04-22 12:35:00+05:30,459.7,460.0,459.18,459.45,180060
2020-04-22 12:40:00+05:30,459.4,459.98,459.1,459.23,628330
2020-04-22 12:45:00+05:30,459.23,459.9,459.0,459.53,135430
2020-04-22 12:50:00+05:30,459.88,460.0,459.55,460.0,176000
2020-04-22 12:55:00+05:30,460.0,460.2,459.5,459.88,628048
2020-04-22 13:00:00+05:30,459.88,461.0,459.85,459.98,375454
2020-04-22 13:05:00+05:30,459.95,460.28,458.78,459.43,219428
2020-04-22 13:10:00+05:30,459.73,460.0,458.75,459.6,192852
2020-04-22 13:15:00+05:30,459.53,459.8,458.75,459.13,655182
2020-04-22 13:20:00+05:30,459.4,460.05,459.23,459.95,178700
2020-04-22 13:25:00+05:30,459.7,460.0,458.75,459.13,164820
2020-04-22 13:30:00+05:30,459.13,459.13,456.6,457.35,482214
2020-04-22 13:35:00+05:30,457.5,458.7,457.0,458.43,687090
2020-04-22 13:40:00+05:30,458.35,459.38,457.5,458.25,147462
2020-04-22 13:45:00+05:30,458.45,459.2,457.78,458.95,544196
2020-04-22 13:50:00+05:30,458.83,460.23,458.83,459.5,360536
2020-04-22 13:55:00+05:30,459.4,460.98,459.18,459.88,390762
2020-04-22 14:00:00+05:30,459.88,460.13,459.5,459.63,154270
2020-04-22 14:05:00+05:30,459.78,460.73,459.5,460.55,696886
2020-04-22 14:10:00+05:30,460.58,464.4,460.53,463.9,819276
2020-04-22 14:15:00+05:30,463.95,465.0,463.65,463.75,1101282
2020-04-22 14:20:00+05:30,463.68,464.38,462.53,463.95,282788
2020-04-22 14:25:00+05:30,463.85,463.88,462.75,463.13,648820
2020-04-22 14:30:00+05:30,463.15,466.0,463.15,464.98,685904
2020-04-22 14:35:00+05:30,464.95,465.08,463.55,463.95,478394
2020-04-22 14:40:00+05:30,463.9,465.5,463.5,464.88,898924
2020-04-22 14:45:00+05:30,464.88,466.5,464.85,465.85,504340
2020-04-22 14:50:00+05:30,465.98,466.13,464.95,465.1,290886
2020-04-22 14:55:00+05:30,465.15,466.35,465.03,465.85,344950
2020-04-22 15:00:00+05:30,466.0,466.05,463.4,463.95,1047240
2020-04-22 15:05:00+05:30,463.85,464.28,463.25,463.88,315404
2020-04-22 15:10:00+05:30,463.88,465.0,463.68,464.03,374066
2020-04-22 15:15:00+05:30,463.95,464.03,462.85,463.13,959532
2020-04-22 15:20:00+05:30,463.15,464.98,463.0,464.95,1629066
2020-04-22 15:25:00+05:30,464.95,465.73,464.3,464.3,373882
2020-04-23 09:15:00+05:30,467.5,467.58,456.28,462.55,2174330
2020-04-23 09:20:00+05:30,462.48,463.35,461.0,463.0,1096146
2020-04-23 09:25:00+05:30,462.95,463.25,460.55,461.08,905848
2020-04-23 09:30:00+05:30,460.98,462.0,460.1,461.13,525860
2020-04-23 09:35:00+05:30,461.45,463.9,461.33,463.2,678318
2020-04-23 09:40:00+05:30,463.25,463.58,462.15,462.63,275180
2020-04-23 09:45:00+05:30,462.58,463.5,462.28,463.0,311574
2020-04-23 09:50:00+05:30,462.85,463.5,462.45,463.48,262660
2020-04-23 09:55:00+05:30,463.28,465.0,463.15,464.93,391598
2020-04-23 10:00:00+05:30,465.0,465.23,464.5,464.9,380314
2020-04-23 10:05:00+05:30,464.9,465.0,464.2,464.85,190462
2020-04-23 10:10:00+05:30,464.83,465.0,463.18,463.85,499484
2020-04-23 10:15:00+05:30,463.75,465.65,463.5,465.13,534264
2020-04-23 10:20:00+05:30,465.4,467.0,465.2,466.83,611752
2020-04-23 10:25:00+05:30,466.83,467.3,465.33,465.88,442270
2020-04-23 10:30:00+05:30,465.88,466.1,465.4,465.65,629288
2020-04-23 10:35:00+05:30,465.65,466.43,464.8,465.68,787902
2020-04-23 10:40:00+05:30,465.78,465.95,464.85,465.5,354522
2020-04-23 10:45:00+05:30,465.5,466.33,465.35,465.9,391836
2020-04-23 10:50:00+05:30,465.98,465.98,465.15,465.45,357884
2020-04-23 10:55:00+05:30,465.63,466.38,465.25,465.78,441552
2020-04-23 11:00:00+05:30,465.85,466.85,465.25,466.8,496088
2020-04-23 11:05:00+05:30,466.83,467.0,465.98,466.15,550908
2020-04-23 11:10:00+05:30,466.28,467.5,466.0,467.5,750524
2020-04-23 11:15:00+05:30,467.48,468.73,466.38,468.6,795768
2020-04-23 11:20:00+05:30,468.85,470.45,468.6,469.13,982518
2020-04-23 11:25:00+05:30,469.13,470.25,469.05,470.1,590376
2020-04-23 11:30:00+05:30,470.1,472.5,469.65,472.5,879742
2020-04-23 11:35:00+05:30,472.35,472.78,470.23,470.55,658498
2020-04-23 11:40:00+05:30,470.55,472.25,470.0,471.95,650740
2020-04-23 11:45:00+05:30,471.95,472.73,471.6,472.53,432600
2020-04-23 11:50:00+05:30,472.38,473.75,472.38,473.58,853546
2020-04-23 11:55:00+05:30,473.7,474.48,472.5,473.18,1195604
2020-04-23 12:00:00+05:30,473.23,473.9,473.0,473.68,614280
2020-04-23 12:05:00+05:30,473.75,473.9,471.5,472.45,718070
2020-04-23 12:10:00+05:30,472.5,473.25,472.08,473.0,369318
2020-04-23 12:15:00+05:30,473.03,473.58,472.5,473.5,336802
2020-04-23 12:20:00+05:30,473.45,474.73,473.45,473.65,490484
2020-04-23 12:25:00+05:30,473.53,473.65,472.58,473.2,269416
2020-04-23 12:30:00+05:30,473.25,473.25,472.05,472.23,384512
2020-04-23 12:35:00+05:30,472.3,472.75,472.05,472.5,312154
2020-04-23 12:40:00+05:30,472.5,473.65,472.35,472.85,664736
2020-04-23 12:45:00+05:30,472.85,472.88,472.08,472.15,157122
2020-04-23 12:50:00+05:30,472.15,472.3,470.05,471.08,488940
2020-04-23 12:55:00+05:30,471.1,471.78,470.15,471.5,391766
2020-04-23 13:00:00+05:30,471.7,472.28,470.5,470.75,370154
2020-04-23 13:05:00+05:30,470.88,470.9,468.6,470.1,667144
2020-04-23 13:10:00+05:30,470.2,470.2,468.55,469.78,348264
2020-04-23 13:15:00+05:30,469.65,469.75,467.5,468.5,510978
2020-04-23 13:20:00+05:30,468.35,469.85,467.28,469.2,455184
2020-04-23 13:25:00+05:30,469.33,471.0,468.83,469.93,294112
2020-04-23 13:30:00+05:30,469.9,470.5,469.0,469.55,237832
2020-04-23 13:35:00+05:30,469.5,469.53,467.6,468.88,494800
2020-04-23 13:40:00+05:30,469.0,470.0,468.5,469.83,317240
2020-04-23 13:45:00+05:30,469.83,471.2,469.73,470.55,272140
2020-04-23 13:50:00+05:30,470.53,472.48,470.53,471.93,605052
2020-04-23 13:55:00+05:30,471.78,471.93,470.78,471.43,213348
2020-04-23 14:00:00+05:30,471.65,471.75,471.08,471.45,165406
2020-04-23 14:05:00+05:30,471.53,472.5,471.5,472.4,276712
2020-04-23 14:10:00+05:30,472.38,473.45,471.13,473.18,405236
2020-04-23 14:15:00+05:30,472.83,474.2,472.45,472.55,476152
2020-04-23 14:20:00+05:30,472.68,474.0,472.65,473.78,289426
2020-04-23 14:25:00+05:30,473.73,474.0,472.5,473.28,350260
2020-04-23 14:30:00+05:30,473.45,474.25,472.23,474.25,416886
2020-04-23 14:35:00+05:30,474.03,474.5,473.2,474.5,509152
2020-04-23 14:40:00+05:30,474.48,476.7,474.25,476.4,902656
2020-04-23 14:45:00+05:30,476.35,477.0,475.68,475.95,572288
2020-04-23 14:50:00+05:30,476.0,477.0,475.95,476.3,334296
2020-04-23 14:55:00+05:30,476.3,477.78,476.23,477.78,629468
2020-04-23 15:00:00+05:30,477.8,479.2,477.2,479.15,1047368
2020-04-23 15:05:00+05:30,479.18,479.25,476.53,476.53,878072
2020-04-23 15:10:00+05:30,476.53,478.05,475.03,477.63,747536
2020-04-23 15:15:00+05:30,477.63,477.63,476.7,477.4,639116
2020-04-23 15:20:00+05:30,477.48,477.73,476.43,476.8,652252
2020-04-23 15:25:00+05:30,476.88,477.48,476.05,477.48,540784
2020-04-24 09:15:00+05:30,466.5,469.0,463.75,466.15,2185160
2020-04-24 09:20:00+05:30,466.5,467.2,465.03,465.35,1005734
2020-04-24 09:25:00+05:30,465.35,465.35,463.0,464.58,1165506
2020-04-24 09:30:00+05:30,464.6,465.85,463.78,465.58,1082878
2020-04-24 09:35:00+05:30,465.58,466.9,465.15,466.03,680018
2020-04-24 09:40:00+05:30,465.9,466.15,464.38,465.03,1444656
2020-04-24 09:45:00+05:30,465.08,467.7,464.75,467.0,396982
2020-04-24 09:50:00+05:30,466.83,467.68,465.03,466.0,394980
2020-04-24 09:55:00+05:30,465.95,466.7,465.25,466.5,455398
2020-04-24 10:00:00+05:30,466.53,467.7,466.43,466.98,340282
2020-04-24 10:05:00+05:30,466.95,467.18,466.03,466.25,228718
2020-04-24 10:10:00+05:30,466.25,467.2,465.5,465.65,267734
2020-04-24 10:15:00+05:30,465.55,466.68,465.08,466.18,239248
2020-04-24 10:20:00+05:30,466.18,467.68,466.1,466.35,308218
2020-04-24 10:25:00+05:30,466.38,466.88,465.25,465.33,246474
2020-04-24 10:30:00+05:30,465.48,465.93,464.75,465.3,314892
2020-04-24 10:35:00+05:30,465.3,465.98,465.0,465.25,146614
2020-04-24 10:40:00+05:30,465.28,465.48,464.75,465.0,193018
2020-04-24 10:45:00+05:30,465.03,466.4,464.95,466.2,274602
2020-04-24 10:50:00+05:30,466.38,466.5,465.5,465.73,190162
2020-04-24 10:55:00+05:30,465.73,466.5,465.48,466.48,229320
2020-04-24 11:00:00+05:30,466.5,466.53,465.18,465.2,255080
2020-04-24 11:05:00+05:30,465.25,465.8,465.05,465.1,147376
2020-04-24 11:10:00+05:30,465.1,465.73,465.1,465.55,154306
2020-04-24 11:15:00+05:30,465.55,465.73,465.28,465.33,154612
2020-04-24 11:20:00+05:30,465.33,466.5,465.25,466.4,344578
2020-04-24 11:25:00+05:30,466.43,467.23,466.0,467.2,215568
2020-04-24 11:30:00+05:30,467.05,467.08,465.85,465.85,132108
2020-04-24 11:35:00+05:30,466.08,466.08,465.08,465.48,367532
2020-04-24 11:40:00+05:30,465.45,466.4,465.25,466.35,214798
2020-04-24 11:45:00+05:30,466.5,466.9,465.65,465.65,320066
2020-04-24 11:50:00+05:30,465.65,466.45,465.65,465.9,189204
2020-04-24 11:55:00+05:30,466.0,466.25,465.55,466.25,302036
2020-04-24 12:00:00+05:30,466.25,466.75,466.08,466.7,286378
2020-04-24 12:05:00+05:30,466.7,467.5,466.38,466.63,268398
2020-04-24 12:10:00+05:30,466.68,468.0,466.0,468.0,390616
2020-04-24 12:15:00+05:30,467.83,468.23,467.45,467.9,311850
2020-04-24 12:20:00+05:30,467.83,471.0,467.28,470.03,684598
2020-04-24 12:25:00+05:30,470.03,472.23,469.5,472.08,474706
2020-04-24 12:30:00+05:30,471.98,472.38,470.75,471.75,417342
2020-04-24 12:35:00+05:30,471.58,475.25,471.58,474.0,843150
2020-04-24 12:40:00+05:30,474.4,474.95,473.0,473.98,493294
2020-04-24 12:45:00+05:30,473.95,475.0,472.48,474.95,620588
2020-04-24 12:50:00+05:30,475.0,475.0,473.25,473.93,423984
2020-04-24 12:55:00+05:30,473.93,473.95,472.55,473.65,447226
2020-04-24 13:00:00+05:30,473.65,473.73,472.0,472.28,359868
2020-04-24 13:05:00+05:30,472.25,476.73,472.2,475.85,708566
2020-04-24 13:10:00+05:30,476.08,479.2,475.55,475.9,816656
2020-04-24 13:15:00+05:30,475.93,477.3,473.75,474.73,473384
2020-04-24 13:20:00+05:30,474.75,476.45,474.65,475.45,323814
2020-04-24 13:25:00+05:30,475.45,477.38,475.45,476.55,376274
2020-04-24 13:30:00+05:30,476.58,476.73,475.0,475.08,295304
2020-04-24 13:35:00+05:30,475.08,476.0,473.8,474.75,407934
2020-04-24 13:40:00+05:30,474.75,475.0,472.6,472.75,381960
2020-04-24 13:45:00+05:30,472.68,474.5,472.5,474.1,339322
2020-04-24 13:50:00+05:30,474.0,474.3,472.0,472.2,397780
2020-04-24 13:55:00+05:30,471.98,472.83,470.75,472.05,488716
2020-04-24 14:00:00+05:30,472.05,473.0,470.65,470.78,361500
2020-04-24 14:05:00+05:30,470.75,471.48,467.38,469.38,865124
2020-04-24 14:10:00+05:30,469.25,470.48,468.95,469.85,537374
2020-04-24 14:15:00+05:30,469.95,471.75,469.55,470.0,361716
2020-04-24 14:20:00+05:30,470.0,470.03,468.08,468.75,434344
2020-04-24 14:25:00+05:30,468.75,469.5,467.65,469.5,447692
2020-04-24 14:30:00+05:30,469.5,469.8,467.53,467.85,381294
2020-04-24 14:35:00+05:30,467.78,469.73,467.58,469.68,448752
2020-04-24 14:40:00+05:30,469.68,470.98,468.68,469.08,342238
2020-04-24 14:45:00+05:30,469.15,470.98,469.1,469.95,376112
2020-04-24 14:50:00+05:30,469.83,470.25,469.0,469.93,313490
2020-04-24 14:55:00+05:30,469.88,470.5,469.63,470.4,265308
2020-04-24 15:00:00+05:30,470.23,470.38,468.5,469.05,344888
2020-04-24 15:05:00+05:30,469.13,469.4,468.6,468.75,304476
2020-04-24 15:10:00+05:30,468.75,470.0,468.75,469.13,513766
2020-04-24 15:15:00+05:30,469.13,469.5,468.08,468.58,596936
2020-04-24 15:20:00+05:30,468.5,469.95,468.5,468.58,418026
2020-04-24 15:25:00+05:30,468.55,470.0,468.05,469.03,350312
2020-04-27 09:15:00+05:30,472.58,478.7,472.5,477.63,1094204
2020-04-27 09:20:00+05:30,477.75,478.68,476.5,476.8,498138
2020-04-27 09:25:00+05:30,476.88,477.95,475.5,477.75,395104
2020-04-27 09:30:00+05:30,477.95,478.58,477.53,477.6,479802
2020-04-27 09:35:00+05:30,477.63,477.63,476.75,477.0,302510
2020-04-27 09:40:00+05:30,477.0,477.05,475.0,475.45,590850
2020-04-27 09:45:00+05:30,475.43,475.48,472.83,473.33,521732
2020-04-27 09:50:00+05:30,473.18,474.43,472.73,474.23,354626
2020-04-27 09:55:00+05:30,474.15,474.78,473.3,474.68,239464
2020-04-27 10:00:00+05:30,474.8,476.0,474.15,475.75,339864
2020-04-27 10:05:00+05:30,475.58,476.0,473.7,474.28,355124
2020-04-27 10:10:00+05:30,474.23,475.98,473.78,473.78,252272
2020-04-27 10:15:00+05:30,473.83,475.25,473.58,474.8,413514
2020-04-27 10:20:00+05:30,474.85,475.5,474.63,475.15,463584
2020-04-27 10:25:00+05:30,475.35,475.35,474.25,474.38,372698
2020-04-27 10:30:00+05:30,474.53,475.05,471.78,472.25,654368
2020-04-27 10:35:00+05:30,472.15,474.38,472.1,474.03,562896
2020-04-27 10:40:00+05:30,473.93,474.35,473.5,473.93,313906
2020-04-27 10:45:00+05:30,474.1,474.8,473.7,474.6,306964
2020-04-27 10:50:00+05:30,474.65,474.8,473.0,473.55,256448
2020-04-27 10:55:00+05:30,473.5,474.25,473.15,473.68,196606
2020-04-27 11:00:00+05:30,473.58,473.75,471.2,471.3,615302
2020-04-27 11:05:00+05:30,471.28,472.0,468.85,470.5,879152
2020-04-27 11:10:00+05:30,470.48,472.28,470.33,472.25,348358
2020-04-27 11:15:00+05:30,472.28,472.5,471.7,471.98,370084
2020-04-27 11:20:00+05:30,471.98,472.45,471.05,471.78,211092
2020-04-27 11:25:00+05:30,471.78,472.43,471.25,471.5,174972
2020-04-27 11:30:00+05:30,471.6,472.0,470.7,471.18,177616
2020-04-27 11:35:00+05:30,471.3,471.95,470.75,471.45,195268
2020-04-27 11:40:00+05:30,471.45,472.5,471.25,472.0,285422
2020-04-27 11:45:00+05:30,472.0,472.5,471.58,472.4,183598
2020-04-27 11:50:00+05:30,472.5,472.5,472.0,472.4,159022
2020-04-27 11:55:00+05:30,472.5,472.5,470.55,471.08,259984
2020-04-27 12:00:00+05:30,471.15,471.83,470.75,471.0,201436
2020-04-27 12:05:00+05:30,471.0,471.6,470.35,471.5,229122
2020-04-27 12:10:00+05:30,471.5,472.1,471.2,471.33,328586
2020-04-27 12:15:00+05:30,471.35,471.98,471.33,471.95,195048
2020-04-27 12:20:00+05:30,471.93,472.4,471.55,472.05,213514
2020-04-27 12:25:00+05:30,472.3,472.5,471.8,472.3,331746
2020-04-27 12:30:00+05:30,472.3,472.4,471.25,471.68,187832
2020-04-27 12:35:00+05:30,471.55,471.75,471.05,471.28,109470
2020-04-27 12:40:00+05:30,471.3,472.05,471.0,471.83,203854
2020-04-27 12:45:00+05:30,471.83,472.2,471.58,471.75,198314
2020-04-27 12:50:00+05:30,471.75,472.08,471.35,471.73,172506
2020-04-27 12:55:00+05:30,471.73,472.0,471.0,471.0,176946
2020-04-27 13:00:00+05:30,471.0,472.38,471.0,472.28,279496
2020-04-27 13:05:00+05:30,472.23,472.33,471.5,472.0,227410
2020-04-27 13:10:00+05:30,472.05,472.33,471.3,471.55,149244
2020-04-27 13:15:00+05:30,471.63,472.1,471.63,471.83,118314
2020-04-27 13:20:00+05:30,471.93,472.25,471.43,471.43,234870
2020-04-27 13:25:00+05:30,471.43,471.55,471.0,471.18,284422
2020-04-27 13:30:00+05:30,471.18,471.4,469.55,469.65,523960
2020-04-27 13:35:00+05:30,469.65,470.13,468.03,468.3,651570
2020-04-27 13:40:00+05:30,468.35,468.35,466.23,466.63,684050
2020-04-27 13:45:00+05:30,466.5,467.1,463.73,465.88,911248
2020-04-27 13:50:00+05:30,465.85,468.0,465.83,467.45,412918
